<http://www.orpha.net/ORDO/Orphanet_121167>	"Ensembl:ENSG00000000419"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119363>	"Ensembl:ENSG00000000971"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122057>	"Ensembl:ENSG00000001084"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119382>	"Ensembl:ENSG00000001626"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122883>	"Ensembl:ENSG00000001631"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119644>	"Ensembl:ENSG00000003393"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119179>	"Ensembl:ENSG00000003400"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121437>	"Ensembl:ENSG00000004848"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118786>	"Ensembl:ENSG00000004864"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119669>	"Ensembl:ENSG00000004939"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122378>	"Ensembl:ENSG00000004961"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123347>	"Ensembl:ENSG00000005073"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120814>	"Ensembl:ENSG00000005339"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123468>	"Ensembl:ENSG00000005381"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117639>	"Ensembl:ENSG00000005471"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122989>	"Ensembl:ENSG00000005893"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122690>	"Ensembl:ENSG00000005961"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123381>	"Ensembl:ENSG00000006016"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117665>	"Ensembl:ENSG00000006071"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121633>	"Ensembl:ENSG00000006468"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120433>	"Ensembl:ENSG00000006611"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120774>	"Ensembl:ENSG00000006695"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_122319>	"Ensembl:ENSG00000006704"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_121513>	"Ensembl:ENSG00000006744"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_159821>	"Ensembl:ENSG00000007062"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124062>	"Ensembl:ENSG00000007168"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_118507>	"Ensembl:ENSG00000007314"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124094>	"Ensembl:ENSG00000007372"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119906>	"Ensembl:ENSG00000008056"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_119297>	"Ensembl:ENSG00000008086"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_120029>	"Ensembl:ENSG00000008196"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_123389>	"Ensembl:ENSG00000008311"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117846>	"Ensembl:ENSG00000008710"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_124100>	"Ensembl:ENSG00000009709"^^<http://www.w3.org/2001/XMLSchema#string>
<http://www.orpha.net/ORDO/Orphanet_117942>	"Ensembl:ENSG00000009830"^^<http://www.w3.org/2001/XMLSchema#string>
